Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
Fungus_4_2	(1, 0.0)	(2, 0.0025059830344948564)	(3, 0.0)	(4, 0.0)	(5, 0.0012529915172474282)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.08620581638662307)	(35, 0.0734253029106993)	(40, 0.23004924256662782)	(45, 0.10399829593153655)	(50, 0.0)	(55, 0.0)	(60, 0.03508376248292799)	(65, 0.16439248706286258)	(70, 0.047613677655402274)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.05112205390369508)	(95, 0.05488102845543736)	(100, 0.0)	(105, 0.0)	(110, 0.05262564372439199)	(115, 0.244583944166698)	(120, 0.05713641318648273)	(125, 0.0)	(130, 0.04285230988986204)	(135, 0.22328308837349173)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.07066872157275496)	(165, 0.06816273853826009)	(170, 0.2478417221115413)	(175, 0.0)	(180, 0.10875966369707678)	(185, 0.11452342467641495)	(190, 0.16940445313185232)	(195, 0.0)	(200, 0.24633813229084442)	(205, 0.09948752646944581)	(210, 0.14785299903519653)	(215, 0.568106353919984)	(220, 0.38592525580078235)	(225, 0.16841176676975206)	(230, 0.022809189847654666)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_70_1	(1, 0.0)	(2, 0.015171974329019434)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0018206369194823321)	(35, 0.005158471271866608)	(40, 0.04339184658099558)	(45, 0.096797196219144)	(50, 0.001213757946321555)	(55, 0.0015171974329019435)	(60, 0.028826751225136928)	(65, 0.10013503057152828)	(70, 0.0)	(75, 0.0)	(80, 0.0009103184597411661)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.04035745171519169)	(125, 0.03610929890306626)	(130, 0.10954165465552033)	(135, 0.07980458497064223)	(140, 0.1850980868140371)	(145, 0.11530700490054771)	(150, 0.12137579463215548)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.16814935547805712)	(235, 0.4627577202198403)	(240, 0.08329381437031093)	(245, 0.0)	(250, 0.0)
Fungus_70_2	(1, 0.0)	(2, 0.0015171974329019435)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.09376280135334011)	(35, 0.0886043300814735)	(40, 0.2105870036867898)	(45, 0.09801095416546554)	(50, 0.0)	(55, 0.0)	(60, 0.017296050735082155)	(65, 0.1180379602797712)	(70, 0.05006751528576414)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.02761299327881537)	(95, 0.02063388508746643)	(100, 0.0)	(105, 0.0)	(110, 0.03550241992990548)	(115, 0.19480815038460955)	(120, 0.06827388448058745)	(125, 0.0)	(130, 0.03732305684938781)	(135, 0.2418412708045698)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.07494955318535601)	(165, 0.08678369316199117)	(170, 0.24396534721063254)	(175, 0.0)	(180, 0.12562394744428093)	(185, 0.08951464854121467)	(190, 0.1377615269074965)	(195, 0.0)	(200, 0.263082034865197)	(205, 0.1234998710382182)	(210, 0.13715464793433568)	(215, 0.5167574456464019)	(220, 0.3872052339466106)	(225, 0.1687364191461209)	(230, 0.030654922694962276)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_71_1	(1, 0.0)	(2, 0.01839621773763314)	(3, 0.0)	(4, 0.0)	(5, 0.001839621773763314)	(6, 0.0128773524163432)	(7, 0.0)	(8, 0.003679243547526628)	(9, 0.001839621773763314)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0014716974190106516)	(35, 0.002207546128515977)	(40, 0.02170753693040711)	(45, 0.08646222336687577)	(50, 0.0003679243547526629)	(55, 0.0003679243547526629)	(60, 0.014716974190106513)	(65, 0.06806600562924263)	(70, 0.0)	(75, 0.0)	(80, 0.0003679243547526629)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.049301863536856824)	(125, 0.029433948380213026)	(130, 0.08499052594786512)	(135, 0.08535845030261778)	(140, 0.127669751099174)	(145, 0.06843392998399529)	(150, 0.06880185433874796)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.13245228581653698)	(235, 0.32883530091392515)	(240, 0.06424248344159382)	(245, 0.0)	(250, 0.0)
Fungus_71_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.05298110708438345)	(35, 0.04120752773229824)	(40, 0.14091502787026988)	(45, 0.06953770304825328)	(50, 0.0)	(55, 0.0)	(60, 0.09161316433341304)	(65, 0.11148107949005685)	(70, 0.028330175315955042)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.025386780477933735)	(95, 0.03899998160378226)	(100, 0.0)	(105, 0.0)	(110, 0.03458488934675031)	(115, 0.17108482495998822)	(120, 0.05555657756765209)	(125, 0.0)	(130, 0.026490553542191726)	(135, 0.18175463124781543)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.05371695579388878)	(165, 0.052245258374878124)	(170, 0.14716974190106513)	(175, 0.0)	(180, 0.06990562740300593)	(185, 0.05702827498666274)	(190, 0.09566033223569234)	(195, 0.0)	(200, 0.19279236189039534)	(205, 0.09087731562390772)	(210, 0.11184900384480952)	(215, 0.356886624110083)	(220, 0.2903115421834813)	(225, 0.13366128830334853)	(230, 0.017710151237312337)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_72_1	(1, 0.0)	(2, 0.01510431416973473)	(3, 0.0018880392712168413)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0018880392712168413)	(8, 0.0018880392712168413)	(9, 0.0037760785424336826)	(10, 0.0003776078542433683)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.005286509959407156)	(35, 0.002643254979703578)	(40, 0.02454451052581894)	(45, 0.08873784574719154)	(50, 0.0)	(55, 0.0003776078542433683)	(60, 0.024922118380062305)	(65, 0.07061266874350985)	(70, 0.0)	(75, 0.0)	(80, 0.0007552157084867366)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.04304729538374398)	(125, 0.03813839327858019)	(130, 0.08647219862173133)	(135, 0.10195412064570944)	(140, 0.16388180874162184)	(145, 0.08722741433021806)	(150, 0.08118568866232417)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.16861159956457863)	(235, 0.36870291229593743)	(240, 0.06981268836073704)	(245, 0.0)	(250, 0.0)
Fungus_72_2	(1, 0.0)	(2, 0.0018880392712168413)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.06268290380439913)	(35, 0.057018785990748604)	(40, 0.18578306428773717)	(45, 0.09855564995751911)	(50, 0.0)	(55, 0.0)	(60, 0.0237892948173322)	(65, 0.11743604266968753)	(70, 0.035872746153119986)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.027942981214009253)	(95, 0.029075804776739357)	(100, 0.0)	(105, 0.0)	(110, 0.03285188331917304)	(115, 0.1880487114131974)	(120, 0.046823373926177664)	(125, 0.0)	(130, 0.03549513829887662)	(135, 0.18653827999622394)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.07816482582837724)	(165, 0.061550080241669025)	(170, 0.17067875011800246)	(175, 0.0003776078542433683)	(180, 0.08420655149627113)	(185, 0.0868498064759747)	(190, 0.1427357689039932)	(195, 0.0)	(200, 0.23373926177664497)	(205, 0.07967525724535071)	(210, 0.14802227886340036)	(215, 0.45917115075993586)	(220, 0.3188190097723315)	(225, 0.14705382018606655)	(230, 0.023837451284573763)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_76_1	(1, 0.0)	(2, 0.01539379245319325)	(3, 0.0)	(4, 0.0019242240566491563)	(5, 0.0)	(6, 0.0019242240566491563)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0019242240566491563)	(35, 0.0015393792453193248)	(40, 0.02693913679308819)	(45, 0.08081741037926457)	(50, 0.0007696896226596624)	(55, 0.0019242240566491563)	(60, 0.017702861321172235)	(65, 0.07850834151128558)	(70, 0.0)	(75, 0.0)	(80, 0.0015393792453193248)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.04579653254824992)	(125, 0.02539975754776886)	(130, 0.08966884103985068)	(135, 0.08505070330389271)	(140, 0.15855606226789049)	(145, 0.09890511651176664)	(150, 0.09505666839846831)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0007696896226596624)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.14243917462272868)	(235, 0.41283962027997606)	(240, 0.07583261111798936)	(245, 0.0)	(250, 0.0)
Fungus_76_2	(1, 0.0)	(2, 0.0038484481132983125)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.07581442783197676)	(35, 0.06234485943543266)	(40, 0.18434066462698917)	(45, 0.09582635802112799)	(50, 0.0)	(55, 0.0)	(60, 0.014624102830533588)	(65, 0.09813542688910697)	(70, 0.03463603301968481)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.030017895283726836)	(95, 0.02501491273643903)	(100, 0.0)	(105, 0.0)	(110, 0.03040274009505667)	(115, 0.17895283726837152)	(120, 0.050414670284207895)	(125, 0.0)	(130, 0.03732994669899363)	(135, 0.21204949104273704)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.07619927264330659)	(165, 0.07966287594527506)	(170, 0.18434066462698917)	(175, 0.0)	(180, 0.09852027170043678)	(185, 0.07465989339798726)	(190, 0.12122611556889686)	(195, 0.0)	(200, 0.2424522311377937)	(205, 0.10506263349304393)	(210, 0.13738959764474976)	(215, 0.4910619792568647)	(220, 0.35101494122809046)	(225, 0.14397739477908708)	(230, 0.023104025876508984)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_79_1	(1, 0.0)	(2, 0.02188515344859514)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0020201680106395514)	(35, 0.0037036413528391777)	(40, 0.03669971885995185)	(45, 0.0973047591791384)	(50, 0.0010100840053197757)	(55, 0.0010100840053197757)	(60, 0.03265938283867275)	(65, 0.10033501119509772)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0003366946684399253)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.05286106294506827)	(125, 0.05420784161882797)	(130, 0.11514957660645445)	(135, 0.0959579805053787)	(140, 0.18215181562599958)	(145, 0.12121008063837309)	(150, 0.10841568323765594)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0006733893368798506)	(195, 0.0006733893368798506)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.16616872568934588)	(235, 0.44211381614210454)	(240, 0.08474488331148414)	(245, 0.0)	(250, 0.0)
Fungus_79_2	(1, 0.0)	(2, 0.0016834733421996263)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.08888739246814027)	(35, 0.08249019376778169)	(40, 0.20740391575899395)	(45, 0.08585714045218094)	(50, 0.0)	(55, 0.0)	(60, 0.09831484318445817)	(65, 0.14343192875540817)	(70, 0.04175013888655073)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.029629130822713422)	(95, 0.04511708557094998)	(100, 0.0)	(105, 0.0)	(110, 0.04848403225534924)	(115, 0.22356525984411038)	(120, 0.06868571236174474)	(125, 0.0)	(130, 0.04175013888655073)	(135, 0.23467618390262793)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.07508291106210334)	(165, 0.08249019376778169)	(170, 0.24444032928738574)	(175, 0.0)	(180, 0.11582296594333427)	(185, 0.09057086581033989)	(190, 0.12053669130149323)	(195, 0.0)	(200, 0.27002912408882007)	(205, 0.11447618726957459)	(210, 0.13703473005504957)	(215, 0.5107658120233666)	(220, 0.36667407422372167)	(225, 0.1759999460536564)	(230, 0.029139701148646356)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_7_1	(1, 0.0)	(2, 0.018790634747641775)	(3, 0.005637190424292533)	(4, 0.0018790634747641775)	(5, 0.0018790634747641775)	(6, 0.005637190424292533)	(7, 0.0)	(8, 0.0018790634747641775)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0018790634747641775)	(35, 0.000751625389905671)	(40, 0.02254876169717013)	(45, 0.06426397083693487)	(50, 0.0003758126949528355)	(55, 0.0011274380848585066)	(60, 0.013905069713254914)	(65, 0.06539140892179338)	(70, 0.0)	(75, 0.0)	(80, 0.0003758126949528355)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.026306888646698487)	(125, 0.016159945882971927)	(130, 0.06952534856627457)	(135, 0.06501559622684054)	(140, 0.114247059265662)	(145, 0.0762899770754256)	(150, 0.059754218497500844)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.11330075307233875)	(235, 0.2729214311364796)	(240, 0.042395817955385974)	(245, 0.0)	(250, 0.0)
Fungus_7_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.048855650343868615)	(35, 0.03908452027509489)	(40, 0.13153444323349245)	(45, 0.07102859934608591)	(50, 0.0)	(55, 0.0)	(60, 0.01503250779811342)	(65, 0.09545642451802022)	(70, 0.024427825171934307)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.01653575857792476)	(95, 0.012401818933443571)	(100, 0.0)	(105, 0.0)	(110, 0.025555263256792814)	(115, 0.12777631628396408)	(120, 0.0402119583599534)	(125, 0.0)	(130, 0.0233003870870758)	(135, 0.12476981472434139)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.05111052651358563)	(165, 0.048104024953962946)	(170, 0.13491675748806795)	(175, 0.0)	(180, 0.06501559622684054)	(185, 0.05637190424292532)	(190, 0.10410011650193543)	(195, 0.0)	(200, 0.16272689691457778)	(205, 0.06689465970160471)	(210, 0.10034198955240708)	(215, 0.33823142545755197)	(220, 0.21534229277532244)	(225, 0.10787162149464213)	(230, 0.011653916279769177)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_80_1	(1, 0.0)	(2, 0.01926299770770327)	(3, 0.0019262997707703271)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0019262997707703271)	(9, 0.0)	(10, 0.00038525995415406543)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0007705199083081309)	(35, 0.0007705199083081309)	(40, 0.03390287596555776)	(45, 0.09323290890528384)	(50, 0.0)	(55, 0.0)	(60, 0.027738716699092714)	(65, 0.10633174734652207)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.08321615009727813)	(125, 0.051239573902490704)	(130, 0.13021786450407413)	(135, 0.14139040317454202)	(140, 0.19455627684780305)	(145, 0.11018434688806272)	(150, 0.09169186908866757)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.19307564067770325)	(235, 0.4526082277571223)	(240, 0.08054506048661668)	(245, 0.0)	(250, 0.0)
Fungus_80_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.07165835147265617)	(35, 0.05740373316895576)	(40, 0.1887773775354921)	(45, 0.1136516864754493)	(50, 0.0)	(55, 0.0)	(60, 0.022730337295089862)	(65, 0.12675052491668753)	(70, 0.06048581280218828)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.050854313948336644)	(95, 0.05586269335233949)	(100, 0.0)	(105, 0.0)	(110, 0.04314911486525533)	(115, 0.2396316914838287)	(120, 0.07396991119758058)	(125, 0.0)	(130, 0.034288135919711825)	(135, 0.22345077340935796)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0836014100514322)	(165, 0.08206037023481594)	(170, 0.21266349469304413)	(175, 0.0)	(180, 0.08822452950128098)	(185, 0.08398667000558627)	(190, 0.12983260454992007)	(195, 0.0)	(200, 0.2592799491456861)	(205, 0.12135688555853061)	(210, 0.15603028143239653)	(215, 0.5019937202627474)	(220, 0.3140183170929995)	(225, 0.17841316326923817)	(230, 0.020044483334168518)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_82_1	(1, 0.0)	(2, 0.014994564470379487)	(3, 0.006247735195991453)	(4, 0.0012495470391982906)	(5, 0.004998188156793162)	(6, 0.006247735195991453)	(7, 0.003748641117594872)	(8, 0.003748641117594872)	(9, 0.004998188156793162)	(10, 0.00024990940783965813)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0017493658548776068)	(35, 0.001499456447037949)	(40, 0.012245560984143247)	(45, 0.032488223019155556)	(50, 0.0)	(55, 0.0004998188156793163)	(60, 0.017743567956615726)	(65, 0.03273813242699521)	(70, 0.0)	(75, 0.0)	(80, 0.00024990940783965813)	(85, 0.00024990940783965813)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.015744292693898463)	(125, 0.019742843219332992)	(130, 0.036236864136750424)	(135, 0.03173849479563658)	(140, 0.05672943557960239)	(145, 0.035986954728910774)	(150, 0.024241212560446836)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0004998188156793163)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.06709098995645367)	(235, 0.15092289349371404)	(240, 0.026966405403361978)	(245, 0.0)	(250, 0.0)
Fungus_82_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.021992027889889913)	(35, 0.016494020917417435)	(40, 0.055979707356083416)	(45, 0.02124229966637094)	(50, 0.0)	(55, 0.0)	(60, 0.007247372827350085)	(65, 0.050481700383610946)	(70, 0.01749365854877607)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.008247010458708718)	(95, 0.009746466905746667)	(100, 0.0)	(105, 0.0)	(110, 0.011495832760624273)	(115, 0.07272363768134052)	(120, 0.01874320558797436)	(125, 0.0)	(130, 0.011995651576303591)	(135, 0.06722563070886803)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.01749365854877607)	(165, 0.020492571442851965)	(170, 0.07022454360294393)	(175, 0.0)	(180, 0.02873958190156068)	(185, 0.021492209074210598)	(190, 0.04223468992490222)	(195, 0.0)	(200, 0.08571892688900273)	(205, 0.03298804183483487)	(210, 0.029239400717240002)	(215, 0.16094165864873983)	(220, 0.11798230265460181)	(225, 0.054014719010930475)	(230, 0.010756292431072179)	(235, 0.0002502389782242041)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_85_1	(1, 0.0)	(2, 0.007487271638215035)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.002994908655286014)	(35, 0.003993211540381352)	(40, 0.027203753618847956)	(45, 0.08585404811819906)	(50, 0.0012478786063691723)	(55, 0.001996605770190676)	(60, 0.031196965159229307)	(65, 0.11555355894978536)	(70, 0.0)	(75, 0.0)	(80, 0.0002495757212738345)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.040680842567635024)	(125, 0.04018169112508735)	(130, 0.12778276929220325)	(135, 0.1207946490965359)	(140, 0.20190675851053208)	(145, 0.11355695317959467)	(150, 0.10157731855845063)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0007487271638215035)	(195, 0.0002495757212738345)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.2218491425830435)	(235, 0.4801020216796069)	(240, 0.06966859800717737)	(245, 0.0)	(250, 0.0)
Fungus_85_2	(1, 0.0)	(2, 0.0012478786063691723)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.08460616951182989)	(35, 0.06488968753119696)	(40, 0.2178796046720575)	(45, 0.11804931616252372)	(50, 0.0)	(55, 0.0)	(60, 0.03069781371668164)	(65, 0.1657182789258261)	(70, 0.05815114305680343)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.02221223919337127)	(95, 0.02745332934012179)	(100, 0.0)	(105, 0.0)	(110, 0.036188479584706)	(115, 0.20515124288709194)	(120, 0.05515623440151742)	(125, 0.0)	(130, 0.036438055305979836)	(135, 0.2331037236697614)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.07137865628431667)	(165, 0.07562144354597185)	(170, 0.2445842068483578)	(175, 0.0)	(180, 0.11280822601577319)	(185, 0.10007986423080763)	(190, 0.16746530897474293)	(195, 0.0)	(200, 0.2555655385844065)	(205, 0.09633622841170011)	(210, 0.15773185584506338)	(215, 0.5707796745532594)	(220, 0.37966057695427846)	(225, 0.1668044218154214)	(230, 0.03146813850975887)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_89_1	(1, 0.0)	(2, 0.029892573563755256)	(3, 0.009341429238673517)	(4, 0.003736571695469407)	(5, 0.0018682858477347035)	(6, 0.005604857543204111)	(7, 0.0018682858477347035)	(8, 0.0018682858477347035)	(9, 0.0018682858477347035)	(10, 0.00037365716954694067)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.001120971508640822)	(35, 0.0026156001868285848)	(40, 0.023166744511910323)	(45, 0.0661373190098085)	(50, 0.00037365716954694067)	(55, 0.00037365716954694067)	(60, 0.019803829985987856)	(65, 0.05642223260158804)	(70, 0.0)	(75, 0.0)	(80, 0.00037365716954694067)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.024287716020551145)	(125, 0.029145259224661373)	(130, 0.06277440448388603)	(135, 0.06837926202709015)	(140, 0.13152732368052314)	(145, 0.06165343297524521)	(150, 0.06688463334890238)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.00037365716954694067)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.13865508326820175)	(235, 0.27391479629706383)	(240, 0.03435414212799372)	(245, 0.0)	(250, 0.0)
