Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Fungus_21_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 1.9999999999999998)	(28.0, 22.999999999999986)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 1.9999999999999998)	(34.0, 2.6666666666666665)	(35.0, 5.999999999999998)	(36.0, 10.666666666666668)	(37.0, 172.33333333333385)	(38.0, 390.6666666666619)	(39.0, 1009.0000000000448)	(40.0, 7035.999999998071)	(41.0, 1155.666666666683)	(42.0, 588.3333333333303)	(43.0, 348.9999999999976)	(44.0, 201.00000000000134)	(45.0, 600.9999999999984)	(46.0, 806.6666666666885)	(47.0, 735.333333333347)	(48.0, 1227.3333333333335)	(49.0, 1005.3333333333777)	(50.0, 664.6666666666723)	(51.0, 699.6666666666763)	(52.0, 756.000000000016)	(53.0, 3501.0000000004743)	(54.0, 3568.6666666671717)	(55.0, 1092.6666666666974)	(56.0, 1062.333333333371)	(57.0, 1028.666666666712)	(58.0, 886.6666666666976)	(59.0, 807.3333333333552)	(60.0, 422.6666666666601)	(61.0, 376.3333333333294)	(62.0, 291.0000000000009)	(63.0, 229.00000000000213)	(64.0, 99.99999999999966)	(65.0, 55.666666666666785)	(66.0, 5.666666666666665)	(67.0, 4.333333333333333)	(68.0, 13.666666666666673)	(69.0, 41.666666666666686)	(70.0, 0.6666666666666666)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_21_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 0.6666666666666666)	(23.0, 1.3333333333333333)	(24.0, 1.0)	(25.0, 1.9999999999999998)	(26.0, 20.33333333333333)	(27.0, 1.6666666666666665)	(28.0, 1.6666666666666665)	(29.0, 0.6666666666666666)	(30.0, 1.6666666666666665)	(31.0, 8.33333333333333)	(32.0, 0.3333333333333333)	(33.0, 2.333333333333333)	(34.0, 4.999999999999999)	(35.0, 311.9999999999997)	(36.0, 328.66666666666544)	(37.0, 128.9999999999993)	(38.0, 103.66666666666627)	(39.0, 107.99999999999955)	(40.0, 254.33333333333618)	(41.0, 6904.99999999819)	(42.0, 7015.666666664756)	(43.0, 667.6666666666727)	(44.0, 336.666666666665)	(45.0, 101.33333333333297)	(46.0, 391.66666666666185)	(47.0, 551.6666666666595)	(48.0, 764.0000000000169)	(49.0, 728.3333333333462)	(50.0, 694.3333333333424)	(51.0, 533.6666666666574)	(52.0, 433.66666666665947)	(53.0, 625.0000000000011)	(54.0, 1319.3333333333126)	(55.0, 3138.0000000003092)	(56.0, 1144.6666666666856)	(57.0, 1064.6666666667038)	(58.0, 747.000000000015)	(59.0, 855.0000000000273)	(60.0, 765.3333333333504)	(61.0, 380.6666666666625)	(62.0, 590.6666666666639)	(63.0, 539.3333333333247)	(64.0, 626.0000000000013)	(65.0, 459.9999999999913)	(66.0, 207.6666666666682)	(67.0, 88.33333333333316)	(68.0, 82.66666666666657)	(69.0, 250.00000000000273)	(70.0, 191.3333333333344)	(71.0, 3.3333333333333335)	(72.0, 1.0)	(73.0, 38.33333333333333)	(74.0, 37.33333333333332)	(75.0, 1.6666666666666665)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_23_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.6666666666666666)	(32.0, 0.6666666666666666)	(33.0, 1.0)	(34.0, 6.999999999999997)	(35.0, 153.33333333333331)	(36.0, 152.66666666666663)	(37.0, 16.333333333333343)	(38.0, 155.00000000000003)	(39.0, 163.66666666666694)	(40.0, 60.00000000000015)	(41.0, 74.33333333333336)	(42.0, 1272.6666666666565)	(43.0, 1980.6666666664955)	(44.0, 998.3333333333769)	(45.0, 2195.999999999881)	(46.0, 2103.6666666665055)	(47.0, 879.00000000003)	(48.0, 1044.6666666667084)	(49.0, 1347.9999999999727)	(50.0, 5601.999999999375)	(51.0, 4188.666666667327)	(52.0, 695.3333333333425)	(53.0, 850.0000000000267)	(54.0, 2208.9999999998868)	(55.0, 2706.6666666667797)	(56.0, 656.0000000000047)	(57.0, 930.3333333333692)	(58.0, 647.333333333337)	(59.0, 286.6666666666678)	(60.0, 62.666666666666835)	(61.0, 103.66666666666627)	(62.0, 84.99999999999987)	(63.0, 31.33333333333329)	(64.0, 22.666666666666654)	(65.0, 78.3333333333333)	(66.0, 21.666666666666657)	(67.0, 3.0)	(68.0, 9.666666666666666)	(69.0, 0.6666666666666666)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_23_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.6666666666666666)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 1.0)	(31.0, 1.3333333333333333)	(32.0, 2.6666666666666665)	(33.0, 11.66666666666667)	(34.0, 17.000000000000007)	(35.0, 50.00000000000008)	(36.0, 22.666666666666654)	(37.0, 102.33333333333296)	(38.0, 437.99999999999255)	(39.0, 106.99999999999956)	(40.0, 646.0000000000035)	(41.0, 1549.6666666665935)	(42.0, 3123.0000000003024)	(43.0, 2725.0000000001214)	(44.0, 2931.3333333335486)	(45.0, 1980.9999999998288)	(46.0, 530.9999999999905)	(47.0, 738.3333333333474)	(48.0, 1354.6666666666379)	(49.0, 571.9999999999951)	(50.0, 525.6666666666565)	(51.0, 279.0000000000016)	(52.0, 592.6666666666641)	(53.0, 2858.000000000182)	(54.0, 2443.66666666666)	(55.0, 2656.3333333334235)	(56.0, 2306.9999999999313)	(57.0, 283.666666666668)	(58.0, 196.66666666666788)	(59.0, 236.00000000000233)	(60.0, 492.6666666666561)	(61.0, 195.66666666666785)	(62.0, 434.3333333333261)	(63.0, 437.66666666665924)	(64.0, 168.66666666666708)	(65.0, 268.66666666666885)	(66.0, 32.66666666666662)	(67.0, 14.000000000000007)	(68.0, 29.66666666666663)	(69.0, 26.99999999999997)	(70.0, 4.999999999999999)	(71.0, 1.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_26_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.6666666666666666)	(31.0, 1.9999999999999998)	(32.0, 5.333333333333332)	(33.0, 12.333333333333337)	(34.0, 13.666666666666673)	(35.0, 4.999999999999999)	(36.0, 33.33333333333329)	(37.0, 162.6666666666669)	(38.0, 75.00000000000001)	(39.0, 61.33333333333349)	(40.0, 74.66666666666669)	(41.0, 1063.666666666704)	(42.0, 1378.6666666666324)	(43.0, 1947.666666666503)	(44.0, 274.3333333333352)	(45.0, 217.0000000000018)	(46.0, 695.0000000000091)	(47.0, 893.333333333365)	(48.0, 1059.666666666705)	(49.0, 606.3333333333323)	(50.0, 1137.0000000000207)	(51.0, 1450.3333333332828)	(52.0, 1137.333333333354)	(53.0, 1486.3333333332746)	(54.0, 3868.666666667308)	(55.0, 1487.3333333332744)	(56.0, 1206.000000000005)	(57.0, 2217.333333333224)	(58.0, 1900.3333333331805)	(59.0, 1024.3333333333796)	(60.0, 725.6666666666792)	(61.0, 433.33333333332615)	(62.0, 296.33333333333394)	(63.0, 88.99999999999982)	(64.0, 10.0)	(65.0, 3.3333333333333335)	(66.0, 5.333333333333332)	(67.0, 7.666666666666663)	(68.0, 4.0)	(69.0, 13.33333333333334)	(70.0, 60.66666666666682)	(71.0, 4.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_26_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.6666666666666666)	(26.0, 19.999999999999996)	(27.0, 19.0)	(28.0, 0.3333333333333333)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 1.3333333333333333)	(32.0, 3.3333333333333335)	(33.0, 4.666666666666666)	(34.0, 22.33333333333332)	(35.0, 31.999999999999954)	(36.0, 72.33333333333339)	(37.0, 69.33333333333343)	(38.0, 1052.3333333333733)	(39.0, 983.6666666667086)	(40.0, 188.66666666666765)	(41.0, 333.33333333333184)	(42.0, 1961.6666666664999)	(43.0, 661.666666666672)	(44.0, 434.6666666666594)	(45.0, 59.00000000000014)	(46.0, 168.0000000000004)	(47.0, 341.6666666666647)	(48.0, 382.66666666666237)	(49.0, 454.33333333332496)	(50.0, 1046.3333333333746)	(51.0, 455.3333333333249)	(52.0, 962.6666666667062)	(53.0, 691.6666666666754)	(54.0, 904.3333333333662)	(55.0, 1235.3333333333317)	(56.0, 807.6666666666886)	(57.0, 1885.6666666665171)	(58.0, 2488.0000000000136)	(59.0, 3846.000000000631)	(60.0, 1269.9999999999905)	(61.0, 1318.9999999999793)	(62.0, 964.333333333373)	(63.0, 612.333333333333)	(64.0, 251.3333333333361)	(65.0, 395.99999999999494)	(66.0, 158.0000000000001)	(67.0, 87.6666666666665)	(68.0, 11.000000000000002)	(69.0, 129.66666666666598)	(70.0, 122.33333333333267)	(71.0, 0.6666666666666666)	(72.0, 0.6666666666666666)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.6666666666666666)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_42_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.6666666666666666)	(38.0, 29.66666666666663)	(39.0, 33.66666666666663)	(40.0, 6.999999999999997)	(41.0, 15.666666666666677)	(42.0, 118.33333333333273)	(43.0, 313.333333333333)	(44.0, 259.33333333333604)	(45.0, 291.66666666666754)	(46.0, 1437.666666666619)	(47.0, 1115.0000000000257)	(48.0, 202.66666666666805)	(49.0, 956.0000000000388)	(50.0, 1211.3333333333371)	(51.0, 763.0000000000168)	(52.0, 572.6666666666619)	(53.0, 816.3333333333562)	(54.0, 1032.0000000000446)	(55.0, 757.3333333333495)	(56.0, 6738.666666665008)	(57.0, 5904.666666665767)	(58.0, 1384.3333333332978)	(59.0, 1549.3333333332603)	(60.0, 913.6666666667006)	(61.0, 77.99999999999997)	(62.0, 322.9999999999991)	(63.0, 240.3333333333358)	(64.0, 36.333333333333314)	(65.0, 9.666666666666666)	(66.0, 24.333333333333314)	(67.0, 16.333333333333343)	(68.0, 0.6666666666666666)	(69.0, 0.3333333333333333)	(70.0, 1.6666666666666665)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_42_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.6666666666666666)	(33.0, 0.0)	(34.0, 0.6666666666666666)	(35.0, 4.333333333333333)	(36.0, 34.666666666666636)	(37.0, 131.66666666666603)	(38.0, 169.6666666666671)	(39.0, 28.3333333333333)	(40.0, 150.66666666666657)	(41.0, 86.66666666666652)	(42.0, 119.66666666666605)	(43.0, 58.666666666666806)	(44.0, 297.6666666666672)	(45.0, 184.00000000000085)	(46.0, 985.3333333333754)	(47.0, 381.99999999999574)	(48.0, 524.9999999999898)	(49.0, 602.9999999999986)	(50.0, 151.99999999999994)	(51.0, 133.33333333333275)	(52.0, 1065.6666666667036)	(53.0, 1006.6666666667112)	(54.0, 1710.9999999998902)	(55.0, 1490.9999999999402)	(56.0, 1881.666666666518)	(57.0, 855.0000000000273)	(58.0, 428.99999999999307)	(59.0, 74.00000000000003)	(60.0, 252.33333333333613)	(61.0, 2160.6666666665315)	(62.0, 6763.666666664985)	(63.0, 1607.333333333247)	(64.0, 91.99999999999977)	(65.0, 256.6666666666695)	(66.0, 54.66666666666678)	(67.0, 5.666666666666665)	(68.0, 4.0)	(69.0, 0.3333333333333333)	(70.0, 0.0)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_45_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.6666666666666666)	(28.0, 1.0)	(29.0, 0.6666666666666666)	(30.0, 3.0)	(31.0, 2.6666666666666665)	(32.0, 2.333333333333333)	(33.0, 4.333333333333333)	(34.0, 4.0)	(35.0, 5.666666666666665)	(36.0, 14.333333333333341)	(37.0, 14.666666666666675)	(38.0, 84.33333333333321)	(39.0, 99.333333333333)	(40.0, 61.33333333333349)	(41.0, 103.66666666666627)	(42.0, 970.6666666667071)	(43.0, 2762.0000000001382)	(44.0, 2397.9999999999727)	(45.0, 8630.33333333115)	(46.0, 7703.999999997463)	(47.0, 2095.3333333331684)	(48.0, 607.9999999999992)	(49.0, 321.3333333333325)	(50.0, 219.3333333333352)	(51.0, 733.0000000000134)	(52.0, 845.0000000000261)	(53.0, 1919.9999999998427)	(54.0, 1804.6666666665355)	(55.0, 1211.0000000000039)	(56.0, 1128.6666666666893)	(57.0, 657.0000000000048)	(58.0, 373.9999999999962)	(59.0, 689.3333333333418)	(60.0, 444.66666666665884)	(61.0, 232.6666666666689)	(62.0, 182.33333333333414)	(63.0, 132.9999999999994)	(64.0, 31.999999999999954)	(65.0, 24.333333333333314)	(66.0, 30.333333333333293)	(67.0, 24.666666666666647)	(68.0, 45.00000000000004)	(69.0, 68.00000000000011)	(70.0, 6.333333333333331)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 3.0)	(75.0, 14.333333333333341)	(76.0, 4.666666666666666)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_45_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 1.3333333333333333)	(29.0, 4.333333333333333)	(30.0, 7.9999999999999964)	(31.0, 13.33333333333334)	(32.0, 12.666666666666671)	(33.0, 17.000000000000007)	(34.0, 26.333333333333307)	(35.0, 37.99999999999999)	(36.0, 61.33333333333349)	(37.0, 830.0000000000244)	(38.0, 929.6666666667024)	(39.0, 573.9999999999953)	(40.0, 1306.3333333333155)	(41.0, 1680.3333333332305)	(42.0, 10302.000000000857)	(43.0, 5555.333333332751)	(44.0, 393.3333333333284)	(45.0, 591.9999999999974)	(46.0, 130.33333333333266)	(47.0, 133.99999999999943)	(48.0, 346.3333333333311)	(49.0, 222.66666666666862)	(50.0, 214.0000000000017)	(51.0, 638.0000000000026)	(52.0, 589.9999999999972)	(53.0, 351.3333333333308)	(54.0, 1307.9999999999818)	(55.0, 815.3333333333561)	(56.0, 655.6666666666713)	(57.0, 456.9999999999915)	(58.0, 383.333333333329)	(59.0, 537.3333333333245)	(60.0, 663.0000000000055)	(61.0, 511.3333333333217)	(62.0, 963.3333333333729)	(63.0, 530.6666666666571)	(64.0, 316.3333333333328)	(65.0, 221.33333333333525)	(66.0, 71.00000000000007)	(67.0, 15.666666666666677)	(68.0, 19.0)	(69.0, 33.66666666666663)	(70.0, 45.33333333333338)	(71.0, 107.66666666666622)	(72.0, 15.000000000000009)	(73.0, 42.00000000000002)	(74.0, 48.3333333333334)	(75.0, 1.9999999999999998)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
